_SEED0_s81-10-10-1_a4-4-2
2022-01-20_06-05-57	1123	[52.60000000000001,47.900000000000006,46.400000000000006,45.1,44.9,44.89999999999999,44.89999999999999,43.8,43.699999999999996,43.599999999999994,41.5,41.5,40.7,40.300000000000004,40.3,40.1,40.1,40.00000000000001,39.4,39.300000000000004,38.4,38.300000000000004,37.9,37.7,37.199999999999996,37.1,37.0,37.0,36.5,36.300000000000004,36.3,36.199999999999996,36.1,36.0,35.8,35.699999999999996,35.50000000000001,35.400000000000006,35.4,35.2]
2022-01-20_06-06-18	1124	[53.80000000000001,53.599999999999994,48.2,45.0,43.6,43.39999999999999,43.0,42.6,42.300000000000004,41.8,41.600000000000016,40.7,40.699999999999996,40.5,40.2,40.0,40.0,39.99999999999999,39.800000000000004,39.4,39.1,39.1,38.800000000000004,38.4,37.7,37.5,37.199999999999996,37.099999999999994,37.0,36.900000000000006,36.800000000000004,36.7,36.50000000000001,36.5,36.400000000000006,36.4,36.0,35.9,35.9,35.8]
2022-01-20_06-06-39	1125	[47.400000000000006,46.5,45.5,45.2,45.1,44.60000000000001,43.800000000000004,43.599999999999994,42.300000000000004,41.0,40.900000000000006,40.9,40.50000000000001,39.9,39.599999999999994,39.5,39.4,39.199999999999996,38.89999999999999,38.800000000000004,38.7,37.199999999999996,37.1,36.9,36.8,36.7,36.6,36.4,36.4,36.099999999999994,35.6,35.4,35.300000000000004,35.3,35.1,34.800000000000004,34.7,34.7,34.6,34.5]
2022-01-20_06-07-00	1126	[49.300000000000004,49.00000000000001,48.5,48.5,48.29999999999999,47.9,46.300000000000004,46.2,46.0,43.49999999999999,43.2,42.800000000000004,42.8,42.400000000000006,42.300000000000004,42.2,41.7,41.7,40.1,40.1,39.4,39.0,38.7,38.49999999999999,38.1,37.6,37.4,37.199999999999996,36.8,36.5,36.4,36.3,36.199999999999996,36.00000000000001,36.0,35.9,35.800000000000004,35.6,35.6,35.5]
2022-01-20_06-07-20	1127	[51.9,51.300000000000004,50.199999999999996,45.9,44.4,43.699999999999996,42.49999999999999,42.099999999999994,41.89999999999999,41.2,40.7,40.2,39.89999999999999,39.6,39.6,39.5,39.2,39.1,39.1,38.89999999999999,38.5,38.1,37.4,36.99999999999999,36.89999999999999,36.699999999999996,36.3,36.099999999999994,35.7,35.6,35.599999999999994,35.3,35.00000000000001,34.8,34.8,34.4,34.300000000000004,34.1,34.1,33.9]
2022-01-20_06-07-42	1128	[50.8,50.400000000000006,47.699999999999996,46.10000000000001,45.699999999999996,45.1,43.800000000000004,43.5,43.5,43.20000000000001,43.1,42.599999999999994,42.50000000000001,42.00000000000001,41.5,41.300000000000004,41.300000000000004,40.49999999999999,39.6,39.5,39.5,39.5,39.0,39.0,38.800000000000004,38.199999999999996,38.0,37.8,37.60000000000001,37.3,37.2,37.199999999999996,36.7,36.4,36.300000000000004,35.900000000000006,35.8,35.7,35.300000000000004,35.2]
2022-01-20_06-08-03	1129	[48.300000000000004,46.800000000000004,46.10000000000001,43.6,43.10000000000001,43.0,42.6,42.6,42.59999999999999,41.7,41.49999999999999,41.3,41.199999999999996,40.7,39.800000000000004,39.800000000000004,39.50000000000001,39.5,39.300000000000004,39.3,39.199999999999996,38.5,38.4,37.7,37.5,37.2,37.199999999999996,36.89999999999999,36.5,35.8,35.6,35.2,35.199999999999996,35.1,34.7,34.699999999999996,34.699999999999996,34.599999999999994,34.5,34.49999999999999]
2022-01-20_06-08-23	1130	[44.39999999999999,43.5,43.10000000000001,43.0,43.0,42.9,42.9,40.800000000000004,39.7,39.5,39.1,38.4,38.2,37.5,37.1,36.2,35.8,35.699999999999996,35.699999999999996,35.6,35.50000000000001,35.4,35.3,35.199999999999996,35.0,34.9,34.6,34.50000000000001,34.3,34.2,34.199999999999996,34.1,34.099999999999994,34.0,33.9,33.7,33.699999999999996,33.5,33.3,33.2]
2022-01-20_06-08-45	1131	[49.2,46.5,44.5,44.00000000000001,43.5,43.3,42.699999999999996,42.300000000000004,41.9,40.39999999999999,40.099999999999994,39.599999999999994,39.50000000000001,39.300000000000004,39.3,38.9,38.4,37.99999999999999,37.699999999999996,37.59999999999999,37.5,37.1,37.1,36.9,36.8,36.2,36.1,36.1,35.8,35.6,34.7,34.2,34.1,33.800000000000004,33.6,33.6,33.2,33.2,33.1,33.1]
2022-01-20_06-09-06	1132	[56.800000000000004,51.300000000000004,50.20000000000001,46.4,45.49999999999999,42.900000000000006,42.400000000000006,42.2,42.099999999999994,41.599999999999994,40.9,40.9,39.599999999999994,37.80000000000001,37.7,37.6,37.5,37.1,37.0,36.800000000000004,36.300000000000004,36.3,36.1,35.9,35.8,35.5,35.5,35.2,35.099999999999994,34.900000000000006,34.900000000000006,34.9,34.9,34.8,34.4,34.2,34.1,34.099999999999994,33.8,33.69999999999999]
2022-01-20_06-09-27	1133	[46.6,45.300000000000004,45.1,44.199999999999996,43.099999999999994,42.0,40.800000000000004,40.6,40.4,40.4,40.2,39.6,39.50000000000001,39.400000000000006,39.3,39.00000000000001,38.99999999999999,38.2,38.1,37.6,37.2,36.99999999999999,36.5,36.4,36.099999999999994,35.800000000000004,35.699999999999996,35.5,35.39999999999999,35.3,35.2,35.099999999999994,34.9,34.8,34.7,34.699999999999996,34.400000000000006,34.2,34.2,34.199999999999996]
2022-01-20_06-09-47	1134	[47.8,46.7,45.4,44.9,42.8,41.7,41.1,40.2,39.800000000000004,39.6,39.0,39.0,38.900000000000006,38.8,38.699999999999996,38.300000000000004,38.3,38.3,38.10000000000001,37.9,37.9,37.79999999999999,37.699999999999996,37.4,37.300000000000004,37.3,37.2,37.0,36.8,36.2,36.1,36.1,35.9,35.8,35.2,35.199999999999996,35.0,34.800000000000004,34.8,34.699999999999996]
2022-01-20_06-10-08	1135	[48.50000000000001,48.400000000000006,44.9,44.50000000000001,44.5,44.0,43.6,43.4,43.00000000000001,42.800000000000004,42.6,42.6,42.29999999999999,42.0,41.9,40.699999999999996,39.9,39.8,39.60000000000001,39.400000000000006,39.3,38.7,38.6,38.1,37.5,36.7,36.6,36.599999999999994,36.39999999999999,36.3,36.0,36.0,35.49999999999999,35.300000000000004,35.300000000000004,35.1,35.0,34.699999999999996,34.4,34.2]
2022-01-20_06-10-28	1136	[44.900000000000006,44.5,43.40000000000001,43.300000000000004,42.7,42.300000000000004,42.199999999999996,42.00000000000001,41.29999999999999,41.2,41.0,40.699999999999996,40.4,40.3,40.1,39.8,39.3,39.2,39.1,38.900000000000006,38.6,37.9,37.800000000000004,37.5,36.5,36.0,35.900000000000006,35.699999999999996,35.400000000000006,35.300000000000004,35.3,35.3,35.2,35.0,34.699999999999996,34.699999999999996,34.4,34.300000000000004,34.3,34.2]
2022-01-20_06-10-49	1137	[51.49999999999999,49.7,45.0,44.5,44.1,43.29999999999999,42.599999999999994,42.400000000000006,41.6,41.300000000000004,41.2,41.2,40.3,40.199999999999996,39.89999999999999,39.7,39.4,39.3,39.099999999999994,38.7,38.5,38.4,38.300000000000004,37.9,37.8,37.5,37.4,36.8,36.699999999999996,36.599999999999994,36.5,36.5,36.4,36.4,36.3,36.2,36.199999999999996,36.00000000000001,35.9,35.599999999999994]
2022-01-20_06-11-10	1138	[53.60000000000001,51.400000000000006,48.199999999999996,46.6,44.5,43.39999999999999,42.400000000000006,42.4,42.0,41.0,40.900000000000006,40.6,40.2,39.6,39.6,39.5,39.400000000000006,39.2,39.199999999999996,39.00000000000001,39.0,38.9,38.400000000000006,38.4,38.199999999999996,38.199999999999996,38.199999999999996,37.8,37.7,37.199999999999996,37.00000000000001,37.0,37.0,36.5,36.10000000000001,36.1,36.0,35.699999999999996,35.5,35.300000000000004]
2022-01-20_06-11-30	1139	[48.900000000000006,48.0,45.300000000000004,44.3,44.1,44.00000000000001,43.5,43.0,42.2,41.5,41.5,41.400000000000006,41.2,41.099999999999994,40.6,40.099999999999994,39.2,38.6,38.5,38.300000000000004,38.2,38.199999999999996,37.8,37.300000000000004,37.300000000000004,37.099999999999994,36.8,36.0,35.900000000000006,35.8,35.5,35.199999999999996,35.1,35.1,34.99999999999999,34.800000000000004,34.699999999999996,34.6,34.4,34.300000000000004]
2022-01-20_06-11-51	1140	[51.60000000000001,51.599999999999994,50.900000000000006,46.800000000000004,46.4,44.699999999999996,43.800000000000004,42.3,42.0,41.5,41.4,41.3,40.800000000000004,40.5,40.400000000000006,40.2,40.2,40.1,40.0,39.900000000000006,39.599999999999994,39.5,39.199999999999996,39.10000000000001,39.0,38.900000000000006,38.4,38.199999999999996,37.800000000000004,37.7,37.199999999999996,37.099999999999994,36.900000000000006,36.900000000000006,36.8,36.7,36.4,36.3,35.99999999999999,35.7]
2022-01-20_06-12-12	1141	[49.4,47.400000000000006,44.0,43.900000000000006,43.400000000000006,42.800000000000004,42.8,42.599999999999994,42.49999999999999,41.20000000000001,41.2,41.0,40.9,40.7,40.7,40.5,40.5,40.199999999999996,40.099999999999994,40.0,39.900000000000006,39.900000000000006,39.800000000000004,39.599999999999994,39.5,39.4,39.3,39.3,39.0,38.699999999999996,38.6,38.400000000000006,38.199999999999996,38.1,37.9,37.8,37.699999999999996,36.900000000000006,36.9,36.8]
2022-01-20_06-12-33	1142	[45.00000000000001,44.8,44.099999999999994,42.10000000000001,42.0,41.3,41.0,40.800000000000004,40.8,40.5,40.4,39.6,39.099999999999994,38.8,38.6,38.599999999999994,38.4,38.300000000000004,38.1,38.1,38.0,37.9,37.9,37.00000000000001,37.0,36.9,35.599999999999994,35.50000000000001,35.5,35.0,34.900000000000006,34.8,33.7,33.6,33.5,33.49999999999999,33.400000000000006,33.4,33.2,33.099999999999994]
2022-01-20_06-12-53	1143	[51.699999999999996,49.9,47.7,47.50000000000001,45.49999999999999,44.5,44.0,43.49999999999999,43.099999999999994,43.0,41.8,41.5,41.4,40.9,40.8,40.300000000000004,40.3,39.699999999999996,39.5,39.2,38.5,38.2,38.1,38.00000000000001,37.900000000000006,37.699999999999996,37.5,37.40000000000001,37.2,37.2,37.199999999999996,37.1,37.00000000000001,36.7,36.400000000000006,36.3,36.099999999999994,36.0,35.99999999999999,35.900000000000006]
2022-01-20_06-13-14	1144	[51.99999999999999,48.5,47.099999999999994,46.5,46.1,45.8,44.4,43.800000000000004,43.39999999999999,43.39999999999999,43.1,43.1,42.1,42.0,41.599999999999994,41.50000000000001,41.400000000000006,41.2,41.00000000000001,40.3,39.5,39.2,39.1,38.8,38.5,37.699999999999996,37.4,37.30000000000001,37.00000000000001,36.9,36.300000000000004,36.0,35.9,35.699999999999996,35.6,35.5,35.300000000000004,35.3,34.800000000000004,34.7]
2022-01-20_06-13-35	1145	[53.10000000000001,48.2,46.199999999999996,45.599999999999994,45.5,45.300000000000004,45.099999999999994,45.0,43.8,43.0,42.8,42.3,40.3,40.2,39.9,39.9,39.8,39.7,39.599999999999994,39.199999999999996,38.900000000000006,38.8,38.8,38.1,37.300000000000004,36.800000000000004,36.5,36.4,36.2,36.2,35.9,35.7,35.60000000000001,35.5,35.4,35.0,34.7,34.300000000000004,34.0,33.5]
2022-01-20_06-13-56	1146	[50.70000000000001,50.5,47.00000000000001,45.79999999999999,45.599999999999994,44.699999999999996,44.6,43.5,43.300000000000004,43.1,43.0,42.2,41.8,41.6,40.39999999999999,39.6,39.300000000000004,39.199999999999996,39.1,39.0,38.6,38.3,38.199999999999996,37.900000000000006,37.7,37.6,37.599999999999994,37.49999999999999,37.3,37.3,36.8,36.8,36.7,36.599999999999994,36.3,36.1,35.300000000000004,35.2,35.1,34.89999999999999]
2022-01-20_06-14-17	1147	[54.9,51.4,49.900000000000006,46.800000000000004,45.0,44.89999999999999,44.7,43.6,43.49999999999999,43.3,43.3,43.2,43.0,42.5,42.4,42.0,41.4,39.599999999999994,39.5,39.49999999999999,39.2,39.099999999999994,39.0,38.6,38.6,38.3,38.3,37.800000000000004,36.800000000000004,36.50000000000001,36.5,36.49999999999999,36.4,36.29999999999999,36.2,35.800000000000004,35.5,35.10000000000001,35.1,35.1]
2022-01-20_06-14-37	1148	[49.0,47.8,45.4,43.6,43.400000000000006,43.300000000000004,42.9,42.5,41.7,41.5,41.5,40.800000000000004,40.300000000000004,39.8,39.699999999999996,39.199999999999996,39.199999999999996,39.1,38.800000000000004,38.7,38.6,38.20000000000001,38.2,37.800000000000004,37.699999999999996,37.300000000000004,36.800000000000004,36.7,36.599999999999994,35.89999999999999,35.800000000000004,35.1,34.199999999999996,34.1,33.9,33.6,33.5,33.5,33.3,33.3]
2022-01-20_06-14-58	1149	[53.10000000000001,51.00000000000001,49.9,49.0,47.49999999999999,46.8,43.9,43.3,43.3,42.8,42.1,41.5,41.5,41.39999999999999,40.900000000000006,40.8,40.3,40.199999999999996,40.1,39.800000000000004,39.8,39.4,39.4,39.0,38.8,38.699999999999996,38.699999999999996,38.599999999999994,35.6,35.6,35.4,34.7,34.699999999999996,34.5,34.5,34.1,34.099999999999994,34.0,34.0,33.599999999999994]
2022-01-20_06-15-18	1150	[53.8,52.6,49.0,48.300000000000004,46.699999999999996,45.9,45.79999999999999,44.9,44.5,44.300000000000004,43.7,43.6,43.599999999999994,43.2,43.099999999999994,42.5,42.199999999999996,42.1,41.8,41.699999999999996,41.6,41.4,41.3,41.1,40.6,39.599999999999994,39.4,39.300000000000004,39.0,38.1,37.8,37.7,37.5,37.300000000000004,37.300000000000004,37.3,37.3,36.9,36.099999999999994,36.0]
2022-01-20_06-15-38	1151	[51.8,49.1,46.800000000000004,44.800000000000004,43.50000000000001,43.4,41.800000000000004,41.300000000000004,40.80000000000001,40.5,40.5,40.1,39.49999999999999,39.2,39.199999999999996,38.9,38.699999999999996,38.60000000000001,38.5,38.2,38.199999999999996,38.1,38.00000000000001,37.800000000000004,37.8,37.699999999999996,37.699999999999996,37.400000000000006,37.4,37.3,37.199999999999996,37.099999999999994,37.0,37.0,36.8,36.6,36.5,36.5,36.400000000000006,36.4]
2022-01-20_06-15-59	1152	[50.7,48.99999999999999,48.50000000000001,47.9,46.300000000000004,46.199999999999996,45.0,43.50000000000001,43.20000000000001,42.9,42.0,41.1,40.900000000000006,40.599999999999994,40.5,40.300000000000004,39.9,39.8,39.7,39.599999999999994,39.4,39.300000000000004,39.099999999999994,39.0,38.400000000000006,38.400000000000006,38.10000000000001,38.099999999999994,37.99999999999999,37.0,36.89999999999999,36.5,36.4,36.099999999999994,35.70000000000001,35.699999999999996,35.49999999999999,35.4,35.3,35.099999999999994]
2022-01-20_06-16-19	1153	[55.4,44.70000000000001,44.599999999999994,43.99999999999999,43.39999999999999,43.1,42.3,41.9,41.199999999999996,41.0,40.699999999999996,40.4,40.2,40.0,39.800000000000004,39.7,38.9,38.800000000000004,38.8,38.5,38.4,38.300000000000004,38.1,38.0,38.0,37.9,37.8,37.300000000000004,37.3,37.3,37.0,36.8,36.599999999999994,36.199999999999996,36.199999999999996,36.00000000000001,35.900000000000006,35.9,35.8,35.8]
2022-01-20_06-16-39	1154	[51.300000000000004,47.1,46.10000000000001,44.699999999999996,44.6,43.99999999999999,43.800000000000004,43.5,42.9,41.99999999999999,41.9,41.800000000000004,41.2,41.199999999999996,40.89999999999999,40.6,40.50000000000001,40.4,40.300000000000004,40.099999999999994,39.099999999999994,39.0,38.7,38.4,37.8,37.6,37.300000000000004,37.1,36.8,36.699999999999996,36.6,36.4,36.300000000000004,36.0,35.9,35.6,35.3,34.9,34.9,34.8]
2022-01-20_06-17-00	1155	[52.800000000000004,49.70000000000001,48.70000000000001,47.800000000000004,47.5,47.300000000000004,47.199999999999996,45.400000000000006,45.4,43.3,42.400000000000006,42.199999999999996,41.099999999999994,40.7,40.4,39.900000000000006,39.6,39.6,39.49999999999999,39.4,39.1,38.7,38.6,38.2,37.8,37.1,36.800000000000004,36.2,36.199999999999996,35.5,35.3,35.2,35.1,35.0,34.9,34.7,34.7,34.6,33.900000000000006,33.9]
2022-01-20_06-17-20	1156	[51.8,50.300000000000004,47.300000000000004,47.20000000000001,45.300000000000004,44.0,43.99999999999999,43.0,42.1,41.900000000000006,41.3,40.99999999999999,38.89999999999999,38.800000000000004,38.6,38.3,37.9,36.99999999999999,36.6,36.4,36.199999999999996,35.7,35.5,35.4,35.3,35.199999999999996,35.1,35.099999999999994,34.900000000000006,34.8,34.7,34.599999999999994,34.300000000000004,33.9,33.6,33.400000000000006,33.4,33.1,33.0,33.0]
2022-01-20_06-17-41	1157	[52.29999999999999,48.0,47.8,46.800000000000004,46.4,45.800000000000004,45.8,42.50000000000001,42.2,41.599999999999994,41.300000000000004,41.0,40.50000000000001,40.4,39.900000000000006,39.8,39.699999999999996,39.699999999999996,39.3,39.1,38.9,38.4,38.4,38.2,38.199999999999996,37.8,37.50000000000001,37.300000000000004,37.099999999999994,36.9,36.8,36.8,36.8,36.60000000000001,36.199999999999996,35.9,35.800000000000004,35.7,35.7,35.6]
2022-01-20_06-18-01	1158	[51.800000000000004,51.1,45.9,45.6,44.400000000000006,44.4,43.300000000000004,43.1,42.800000000000004,42.70000000000001,42.29999999999999,42.10000000000001,42.0,41.900000000000006,41.9,41.0,40.9,40.599999999999994,39.9,39.7,39.2,38.5,38.2,38.00000000000001,37.8,36.9,36.9,36.7,36.699999999999996,36.5,36.5,36.300000000000004,36.3,36.0,35.6,35.5,35.4,35.300000000000004,35.3,35.1]
2022-01-20_06-18-21	1159	[46.5,45.99999999999999,45.699999999999996,45.4,44.4,44.3,43.699999999999996,42.9,42.89999999999999,41.599999999999994,40.3,40.3,39.4,39.300000000000004,38.6,38.599999999999994,38.599999999999994,38.10000000000001,38.0,38.0,37.599999999999994,37.3,37.199999999999996,37.099999999999994,37.0,36.99999999999999,36.8,36.7,36.39999999999999,36.199999999999996,36.199999999999996,36.1,35.6,35.5,35.3,35.1,35.00000000000001,34.60000000000001,34.6,34.400000000000006]
2022-01-20_06-18-42	1160	[48.50000000000001,47.8,46.900000000000006,45.7,45.60000000000001,44.6,44.300000000000004,44.2,43.89999999999999,42.5,42.3,41.1,40.099999999999994,40.099999999999994,39.2,39.1,38.6,38.40000000000001,37.800000000000004,37.800000000000004,37.4,37.1,36.5,36.300000000000004,36.199999999999996,36.1,36.0,36.0,35.99999999999999,35.8,35.3,35.2,35.099999999999994,34.5,34.400000000000006,34.2,34.1,33.9,33.8,33.7]
2022-01-20_06-19-04	1161	[55.6,52.2,48.2,45.800000000000004,45.599999999999994,44.400000000000006,44.39999999999999,43.3,42.699999999999996,41.9,41.199999999999996,41.0,40.300000000000004,39.8,39.70000000000001,39.7,39.4,39.2,39.1,38.8,38.7,38.7,38.7,38.0,37.99999999999999,37.9,37.5,36.5,35.800000000000004,35.8,35.5,35.4,35.3,34.900000000000006,34.8,34.599999999999994,34.1,33.900000000000006,33.6,33.4]
2022-01-20_06-19-24	1162	[52.599999999999994,50.6,47.699999999999996,46.3,44.9,43.300000000000004,43.2,42.8,42.1,42.1,42.099999999999994,41.6,41.099999999999994,41.0,40.5,40.400000000000006,40.1,39.7,39.099999999999994,38.9,38.599999999999994,38.5,38.2,38.0,37.7,37.599999999999994,37.400000000000006,37.099999999999994,37.0,36.900000000000006,36.4,36.300000000000004,36.099999999999994,35.7,35.699999999999996,35.699999999999996,35.5,35.3,35.0,35.0]
2022-01-20_06-19-45	1163	[51.400000000000006,50.6,50.3,48.099999999999994,47.3,47.099999999999994,45.6,44.0,42.8,42.4,42.0,41.39999999999999,41.0,40.9,40.699999999999996,40.3,40.2,39.7,39.6,39.4,39.1,39.0,38.8,38.8,38.6,38.2,37.5,37.300000000000004,37.3,37.099999999999994,36.6,36.0,35.89999999999999,35.3,35.2,34.9,34.7,34.7,34.6,34.5]
2022-01-20_06-20-05	1164	[51.5,49.50000000000001,46.50000000000001,45.599999999999994,42.89999999999999,42.6,42.4,40.900000000000006,40.9,40.699999999999996,40.6,40.599999999999994,38.10000000000001,38.00000000000001,37.9,37.8,37.7,37.699999999999996,37.6,37.5,37.300000000000004,36.6,36.49999999999999,36.4,36.0,35.599999999999994,35.3,35.3,35.1,34.800000000000004,34.4,34.3,34.2,34.199999999999996,33.9,33.8,33.699999999999996,33.3,33.3,33.099999999999994]
2022-01-20_06-20-26	1165	[46.6,46.099999999999994,44.8,44.5,44.1,41.9,41.5,41.199999999999996,40.5,40.199999999999996,39.3,39.2,38.6,38.5,37.9,37.300000000000004,37.1,36.800000000000004,36.8,36.699999999999996,36.5,36.3,36.1,35.49999999999999,34.8,34.6,34.5,34.5,34.300000000000004,33.99999999999999,33.900000000000006,33.9,33.9,33.9,33.8,33.7,33.7,33.699999999999996,33.5,33.5]
2022-01-20_06-20-47	1166	[50.0,47.8,46.7,46.4,46.199999999999996,45.99999999999999,45.9,44.0,41.3,40.0,39.0,38.8,38.400000000000006,38.300000000000004,38.099999999999994,37.699999999999996,37.599999999999994,37.599999999999994,37.39999999999999,36.9,36.4,36.39999999999999,36.199999999999996,36.1,35.8,35.7,35.5,35.3,35.2,34.9,34.9,34.4,34.2,34.199999999999996,33.400000000000006,33.2,32.60000000000001,32.300000000000004,32.099999999999994,31.600000000000005]
2022-01-20_06-21-07	1167	[49.00000000000001,47.0,44.400000000000006,44.0,43.2,42.7,42.699999999999996,42.49999999999999,42.39999999999999,41.5,40.9,40.800000000000004,40.300000000000004,40.3,39.1,38.900000000000006,38.6,38.3,38.2,38.2,38.1,38.1,37.50000000000001,37.4,37.300000000000004,37.3,37.3,37.2,37.00000000000001,37.0,37.0,37.0,36.699999999999996,36.6,36.4,36.39999999999999,36.300000000000004,36.2,36.1,35.800000000000004]
2022-01-20_06-21-28	1168	[54.4,47.6,46.400000000000006,46.099999999999994,44.6,44.3,42.4,42.4,42.2,41.5,41.4,40.1,40.00000000000001,39.9,39.1,38.9,38.1,37.8,37.8,37.49999999999999,36.6,36.2,36.2,35.6,35.599999999999994,35.2,34.9,34.79999999999999,34.699999999999996,34.599999999999994,34.3,34.0,33.99999999999999,33.9,33.9,33.7,33.6,33.1,33.00000000000001,32.800000000000004]
2022-01-20_06-21-48	1169	[48.9,47.50000000000001,47.2,47.1,47.00000000000001,46.3,44.7,44.0,42.9,42.5,42.400000000000006,41.9,41.7,41.60000000000001,41.300000000000004,41.3,40.4,40.1,40.0,39.5,39.4,39.4,39.3,39.199999999999996,38.900000000000006,38.9,38.9,38.5,38.0,37.900000000000006,37.9,37.80000000000001,37.800000000000004,37.7,37.3,37.199999999999996,36.9,36.7,36.7,36.699999999999996]
2022-01-20_06-22-08	1170	[50.300000000000004,49.300000000000004,47.70000000000001,46.9,46.7,46.5,45.3,44.89999999999999,44.49999999999999,43.3,43.199999999999996,41.900000000000006,40.800000000000004,40.6,40.599999999999994,39.5,38.6,38.6,38.400000000000006,37.8,37.3,37.199999999999996,37.0,36.900000000000006,36.9,36.800000000000004,36.800000000000004,36.5,36.3,36.1,36.0,35.9,35.9,35.6,35.5,35.400000000000006,35.3,35.2,35.199999999999996,34.99999999999999]
2022-01-20_06-22-29	1171	[48.800000000000004,46.3,46.0,45.6,44.8,44.1,43.2,43.0,42.9,42.400000000000006,42.4,41.8,41.5,41.49999999999999,41.2,40.6,40.2,40.1,39.5,39.1,38.9,38.599999999999994,38.2,38.1,37.8,37.6,37.5,37.4,37.4,37.3,37.2,37.199999999999996,37.0,36.99999999999999,36.8,36.7,36.5,35.1,35.0,34.8]
2022-01-20_06-22-50	1172	[50.199999999999996,48.8,46.900000000000006,45.50000000000001,45.0,44.1,42.10000000000001,42.0,42.0,41.9,41.8,41.300000000000004,41.1,40.9,39.3,39.2,39.2,38.9,38.2,37.800000000000004,37.300000000000004,37.00000000000001,36.8,36.4,36.300000000000004,36.00000000000001,35.9,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.199999999999996,34.99999999999999,34.99999999999999,34.7,34.699999999999996,34.599999999999994]
2022-01-20_06-23-10	1173	[51.0,48.7,47.400000000000006,45.7,44.7,43.800000000000004,43.800000000000004,43.400000000000006,43.1,42.1,42.0,41.50000000000001,41.3,41.0,40.7,39.7,39.400000000000006,39.4,39.1,38.99999999999999,38.9,38.699999999999996,38.5,38.5,38.4,38.1,37.2,37.199999999999996,37.1,37.1,36.7,36.300000000000004,36.1,35.9,35.5,35.4,35.4,35.3,35.1,35.1]
2022-01-20_06-23-30	1174	[53.699999999999996,47.6,47.0,46.00000000000001,45.7,44.0,43.5,41.8,41.699999999999996,41.6,41.6,41.1,40.9,40.8,40.7,40.3,39.900000000000006,39.800000000000004,39.7,39.4,38.5,38.199999999999996,37.8,36.8,36.400000000000006,36.4,36.300000000000004,36.3,35.8,35.5,35.4,35.3,35.2,35.1,35.1,34.9,34.8,34.699999999999996,34.6,34.50000000000001]
2022-01-20_06-23-50	1175	[48.599999999999994,46.800000000000004,45.99999999999999,45.300000000000004,43.699999999999996,43.699999999999996,43.39999999999999,42.9,41.5,40.99999999999999,40.9,39.900000000000006,39.9,38.99999999999999,38.7,38.699999999999996,38.5,38.4,38.4,38.4,38.199999999999996,38.099999999999994,37.9,37.6,37.4,36.8,36.8,36.8,36.5,35.9,35.8,35.5,35.1,35.00000000000001,34.49999999999999,34.4,34.0,33.7,33.699999999999996,33.5]
2022-01-20_06-24-10	1176	[50.50000000000001,50.5,47.599999999999994,47.1,45.0,43.8,43.4,43.300000000000004,41.599999999999994,41.5,41.3,41.0,40.2,39.29999999999999,38.7,38.699999999999996,38.099999999999994,37.800000000000004,37.8,37.699999999999996,37.4,37.300000000000004,37.099999999999994,36.60000000000001,36.60000000000001,36.5,36.3,36.2,36.0,35.800000000000004,35.800000000000004,35.8,35.7,35.699999999999996,35.4,35.3,35.2,35.0,34.9,34.7]
2022-01-20_06-24-31	1177	[50.5,48.00000000000001,47.50000000000001,47.0,46.0,45.900000000000006,45.6,44.50000000000001,44.5,43.300000000000004,43.000000000000014,43.0,42.6,41.6,40.9,40.5,40.300000000000004,39.7,39.10000000000001,39.0,38.79999999999999,38.7,38.599999999999994,37.900000000000006,37.9,37.6,37.4,37.1,36.9,36.89999999999999,36.6,36.599999999999994,36.5,36.300000000000004,35.9,35.8,35.699999999999996,35.599999999999994,35.3,35.099999999999994]
2022-01-20_06-24-53	1178	[47.699999999999996,47.2,47.099999999999994,44.800000000000004,44.8,44.3,43.7,42.900000000000006,42.699999999999996,42.699999999999996,42.2,41.9,40.800000000000004,40.6,40.2,40.0,39.800000000000004,39.7,39.6,39.5,39.400000000000006,39.1,38.9,38.50000000000001,38.199999999999996,37.9,37.800000000000004,37.2,37.0,36.900000000000006,36.49999999999999,36.4,36.4,36.2,36.1,36.0,35.9,35.8,35.7,35.3]
2022-01-20_06-25-13	1179	[48.10000000000001,46.4,44.8,44.5,44.40000000000001,44.199999999999996,43.5,43.5,43.4,43.2,43.1,42.3,41.4,41.2,41.0,40.9,40.7,40.60000000000001,40.6,39.699999999999996,38.8,38.7,38.699999999999996,38.6,38.5,38.5,38.4,38.2,38.1,37.6,37.2,37.1,36.60000000000001,36.6,36.400000000000006,36.39999999999999,36.2,36.099999999999994,35.8,35.699999999999996]
2022-01-20_06-25-34	1180	[50.0,48.4,46.0,44.2,43.400000000000006,42.2,41.9,41.6,41.5,40.99999999999999,40.6,40.4,40.300000000000004,39.900000000000006,39.800000000000004,39.7,38.400000000000006,38.199999999999996,38.099999999999994,38.00000000000001,37.3,37.2,37.10000000000001,37.1,36.7,36.0,36.0,35.7,35.1,34.99999999999999,34.7,34.699999999999996,34.300000000000004,34.2,34.0,33.900000000000006,33.800000000000004,33.6,33.5,33.1]
